"Supply","Demand","period","newsupply"
401,185,7794,0
269,125,7795,912
643,295,7796,0
412,190,7797,714
302,140,7798,0
214,100,7799,472
258,120,7800,0
236,110,7801,637
401,185,7802,0
225,105,7803,802
577,265,7804,0
489,225,7805,681
192,90,7806,0
401,185,7807,593
192,90,7808,0
423,195,7809,670
247,115,7810,0
401,185,7811,802
401,185,7812,0
225,105,7813,626
401,185,7814,0
412,190,7815,681
269,125,7816,0
269,125,7817,450
181,85,7818,0
401,185,7819,1385
984,450,7820,0
423,195,7821,670
247,115,7822,0
368,170,7823,769
401,185,7824,0
203,95,7825,406
203,95,7826,0
247,115,7827,901
654,300,7828,0
302,140,7829,571
269,125,7830,0
401,185,7831,758
357,165,7832,0
489,225,7833,747
258,120,7834,0
236,110,7835,703
467,215,7836,0
753,345,7837,1319
566,260,7838,0
368,170,7839,780
412,190,7840,0
434,200,7841,780
346,160,7842,0
236,110,7843,637
401,185,7844,0
984,450,7845,1242
258,120,7846,0
401,185,7847,791
390,180,7848,0
269,125,7849,483
214,100,7850,0
533,245,7851,747
214,100,7852,0
214,100,7853,549
335,155,7854,0
423,195,7855,901
478,220,7856,0
170,80,7857,571
401,185,7858,0
434,200,7859,835
401,185,7860,0
148,70,7861,637
489,225,7862,0
401,185,7863,615
214,100,7864,0
346,160,7865,1000
654,300,7866,0
654,300,7867,1000
346,160,7868,0
643,295,7869,1033
390,180,7870,0
401,185,7871,648
247,115,7872,0
401,185,7873,714
313,145,7874,0
247,115,7875,813
566,260,7876,0
841,385,7877,1550
709,325,7878,0
236,110,7879,637
401,185,7880,0
621,285,7881,1044
423,195,7882,0
621,285,7883,1033
412,190,7884,0
984,450,7885,1396
412,190,7886,0
236,110,7887,703
467,215,7888,0
489,225,7889,1055
566,260,7890,0
269,125,7891,802
533,245,7892,0
984,450,7893,1418
434,200,7894,0
302,140,7895,703
401,185,7896,0
291,135,7897,538
247,115,7898,0
401,185,7899,769
368,170,7900,0
247,115,7901,736
489,225,7902,0
214,100,7903,483
269,125,7904,0
412,190,7905,560
148,70,7906,0
984,450,7907,1385
401,185,7908,0
841,385,7909,1077
236,110,7910,0
830,380,7911,1220
390,180,7912,0
709,325,7913,978
269,125,7914,0
291,135,7915,560
269,125,7916,0
478,220,7917,1055
577,265,7918,0
423,195,7919,758
335,155,7920,0
214,100,7921,450
236,110,7922,0
643,295,7923,1055
412,190,7924,0
401,185,7925,758
357,165,7926,0
324,150,7927,725
401,185,7928,0
192,90,7929,604
412,190,7930,0
203,95,7931,604
401,185,7932,0
269,125,7933,670
401,185,7934,0
302,140,7935,505
203,95,7936,0
566,260,7937,747
181,85,7938,0
291,135,7939,637
346,160,7940,0
467,215,7941,1308
841,385,7942,0
291,135,7943,483
192,90,7944,0
434,200,7945,736
302,140,7946,0
335,155,7947,736
401,185,7948,0
841,385,7949,1011
170,80,7950,0
258,120,7951,494
236,110,7952,0
643,295,7953,1121
478,220,7954,0
302,140,7955,505
203,95,7956,0
247,115,7957,615
368,170,7958,0
269,125,7959,747
478,220,7960,0
401,185,7961,769
368,170,7962,0
830,380,7963,1066
236,110,7964,0
379,175,7965,604
225,105,7966,0
643,295,7967,890
247,115,7968,0
269,125,7969,483
214,100,7970,0
841,385,7971,1462
621,285,7972,0
214,100,7973,527
313,145,7974,0
214,100,7975,483
269,125,7976,0
192,90,7977,846
654,300,7978,0
181,85,7979,417
236,110,7980,0
423,195,7981,813
390,180,7982,0
654,300,7983,1308
654,300,7984,0
401,185,7985,802
401,185,7986,0
214,100,7987,428
214,100,7988,0
599,275,7989,1011
412,190,7990,0
533,245,7991,1374
841,385,7992,0
313,145,7993,725
412,190,7994,0
269,125,7995,483
214,100,7996,0
214,100,7997,362
148,70,7998,0
313,145,7999,956
643,295,8000,0
423,195,8001,791
368,170,8002,0
170,80,8003,505
335,155,8004,0
368,170,8005,538
170,80,8006,0
192,90,8007,1033
841,385,8008,0
984,450,8009,1627
643,295,8010,0
401,185,8011,890
489,225,8012,0
291,135,8013,505
214,100,8014,0
654,300,8015,879
225,105,8016,0
225,105,8017,494
269,125,8018,0
214,100,8019,692
478,220,8020,0
401,185,8021,615
214,100,8022,0
654,300,8023,1055
401,185,8024,0
247,115,8025,439
192,90,8026,0
225,105,8027,406
181,85,8028,0
247,115,8029,1077
830,380,8030,0
412,190,8031,989
577,265,8032,0
214,100,8033,527
313,145,8034,0
313,145,8035,736
423,195,8036,0
390,180,8037,758
368,170,8038,0
247,115,8039,516
269,125,8040,0
148,70,8041,296
148,70,8042,0
346,160,8043,560
214,100,8044,0
643,295,8045,1044
401,185,8046,0
423,195,8047,1022
599,275,8048,0
412,190,8049,780
368,170,8050,0
236,110,8051,494
258,120,8052,0
346,160,8053,571
225,105,8054,0
401,185,8055,890
489,225,8056,0
302,140,8057,538
236,110,8058,0
566,260,8059,967
401,185,8060,0
643,295,8061,835
192,90,8062,0
489,225,8063,802
313,145,8064,0
654,300,8065,1055
401,185,8066,0
401,185,8067,692
291,135,8068,0
401,185,8069,1242
841,385,8070,0
423,195,8071,637
214,100,8072,0
192,90,8073,604
412,190,8074,0
269,125,8075,923
654,300,8076,0
302,140,8077,615
313,145,8078,0
577,265,8079,978
401,185,8080,0
654,300,8081,989
335,155,8082,0
412,190,8083,813
401,185,8084,0
236,110,8085,604
368,170,8086,0
236,110,8087,406
170,80,8088,0
313,145,8089,659
346,160,8090,0
401,185,8091,824
423,195,8092,0
214,100,8093,637
423,195,8094,0
599,275,8095,868
269,125,8096,0
170,80,8097,1011
841,385,8098,0
181,85,8099,1022
841,385,8100,0
654,300,8101,1055
401,185,8102,0
643,295,8103,1055
412,190,8104,0
368,170,8105,615
247,115,8106,0
401,185,8107,1242
841,385,8108,0
412,190,8109,945
533,245,8110,0
214,100,8111,549
335,155,8112,0
643,295,8113,879
236,110,8114,0
401,185,8115,593
192,90,8116,0
401,185,8117,615
214,100,8118,0
170,80,8119,472
302,140,8120,0
313,145,8121,461
148,70,8122,0
269,125,8123,483
214,100,8124,0
412,190,8125,813
401,185,8126,0
236,110,8127,835
599,275,8128,0
412,190,8129,879
467,215,8130,0
291,135,8131,538
247,115,8132,0
489,225,8133,714
225,105,8134,0
247,115,8135,868
621,285,8136,0
192,90,8137,593
401,185,8138,0
412,190,8139,593
181,85,8140,0
412,190,8141,901
489,225,8142,0
269,125,8143,923
654,300,8144,0
203,95,8145,604
401,185,8146,0
401,185,8147,868
467,215,8148,0
335,155,8149,582
247,115,8150,0
401,185,8151,725
324,150,8152,0
434,200,8153,846
412,190,8154,0
269,125,8155,670
401,185,8156,0
346,160,8157,747
401,185,8158,0
247,115,8159,406
159,75,8160,0
390,180,8161,692
302,140,8162,0
214,100,8163,780
566,260,8164,0
269,125,8165,593
324,150,8166,0
269,125,8167,450
181,85,8168,0
643,295,8169,1110
467,215,8170,0
236,110,8171,406
170,80,8172,0
203,95,8173,472
269,125,8174,0
368,170,8175,615
247,115,8176,0
269,125,8177,538
269,125,8178,0
214,100,8179,1198
984,450,8180,0
225,105,8181,494
269,125,8182,0
511,235,8183,780
269,125,8184,0
302,140,8185,571
269,125,8186,0
555,255,8187,1539
984,450,8188,0
192,90,8189,945
753,345,8190,0
401,185,8191,593
192,90,8192,0
412,190,8193,846
434,200,8194,0
368,170,8195,769
401,185,8196,0
401,185,8197,769
368,170,8198,0
753,345,8199,945
192,90,8200,0
368,170,8201,604
236,110,8202,0
401,185,8203,868
467,215,8204,0
368,170,8205,802
434,200,8206,0
841,385,8207,1924
1083,495,8208,0
841,385,8209,1275
434,200,8210,0
192,90,8211,835
643,295,8212,0
269,125,8213,516
247,115,8214,0
302,140,8215,736
434,200,8216,0
335,155,8217,604
269,125,8218,0
401,185,8219,648
247,115,8220,0
214,100,8221,417
203,95,8222,0
214,100,8223,373
159,75,8224,0
401,185,8225,824
423,195,8226,0
302,140,8227,549
247,115,8228,0
335,155,8229,1088
753,345,8230,0
192,90,8231,505
313,145,8232,0
753,345,8233,1022
269,125,8234,0
203,95,8235,439
236,110,8236,0
368,170,8237,802
434,200,8238,0
841,385,8239,1154
313,145,8240,0
401,185,8241,615
214,100,8242,0
214,100,8243,780
566,260,8244,0
269,125,8245,439
170,80,8246,0
269,125,8247,923
654,300,8248,0
412,190,8249,1396
984,450,8250,0
236,110,8251,483
247,115,8252,0
214,100,8253,747
533,245,8254,0
401,185,8255,659
258,120,8256,0
247,115,8257,901
654,300,8258,0
225,105,8259,593
368,170,8260,0
445,205,8261,747
302,140,8262,0
467,215,8263,1550
1083,495,8264,0
346,160,8265,582
236,110,8266,0
302,140,8267,549
247,115,8268,0
368,170,8269,615
247,115,8270,0
170,80,8271,395
225,105,8272,0
313,145,8273,615
302,140,8274,0
401,185,8275,626
225,105,8276,0
302,140,8277,483
181,85,8278,0
478,220,8279,846
368,170,8280,0
225,105,8281,494
269,125,8282,0
368,170,8283,1209
841,385,8284,0
324,150,8285,582
258,120,8286,0
302,140,8287,791
489,225,8288,0
467,215,8289,868
401,185,8290,0
170,80,8291,461
291,135,8292,0
269,125,8293,780
511,235,8294,0
269,125,8295,538
269,125,8296,0
643,295,8297,1286
643,295,8298,0
654,300,8299,1143
489,225,8300,0
577,265,8301,868
291,135,8302,0
489,225,8303,879
390,180,8304,0
489,225,8305,758
269,125,8306,0
346,160,8307,571
225,105,8308,0
434,200,8309,1275
841,385,8310,0
236,110,8311,725
489,225,8312,0
269,125,8313,516
247,115,8314,0
346,160,8315,648
302,140,8316,0
291,135,8317,692
401,185,8318,0
324,150,8319,549
225,105,8320,0
984,450,8321,1187
203,95,8322,0
434,200,8323,824
390,180,8324,0
467,215,8325,868
401,185,8326,0
214,100,8327,560
346,160,8328,0
324,150,8329,538
214,100,8330,0
478,220,8331,1462
984,450,8332,0
577,265,8333,978
401,185,8334,0
236,110,8335,527
291,135,8336,0
434,200,8337,769
335,155,8338,0
302,140,8339,549
247,115,8340,0
401,185,8341,802
401,185,8342,0
984,450,8343,1385
401,185,8344,0
170,80,8345,439
269,125,8346,0
302,140,8347,648
346,160,8348,0
214,100,8349,615
401,185,8350,0
258,120,8351,571
313,145,8352,0
654,300,8353,879
225,105,8354,0
489,225,8355,659
170,80,8356,0
401,185,8357,648
247,115,8358,0
423,195,8359,1132
709,325,8360,0
401,185,8361,670
269,125,8362,0
423,195,8363,846
423,195,8364,0
401,185,8365,835
434,200,8366,0
203,95,8367,769
566,260,8368,0
379,175,8369,582
203,95,8370,0
401,185,8371,835
434,200,8372,0
533,245,8373,835
302,140,8374,0
478,220,8375,714
236,110,8376,0
401,185,8377,1000
599,275,8378,0
302,140,8379,571
269,125,8380,0
599,275,8381,824
225,105,8382,0
346,160,8383,549
203,95,8384,0
225,105,8385,626
401,185,8386,0
269,125,8387,681
412,190,8388,0
346,160,8389,747
401,185,8390,0
643,295,8391,1132
489,225,8392,0
324,150,8393,758
434,200,8394,0
214,100,8395,439
225,105,8396,0
269,125,8397,802
533,245,8398,0
401,185,8399,1231
830,380,8400,0
599,275,8401,901
302,140,8402,0
148,70,8403,395
247,115,8404,0
346,160,8405,736
390,180,8406,0
335,155,8407,681
346,160,8408,0
412,190,8409,648
236,110,8410,0
214,100,8411,384
170,80,8412,0
401,185,8413,670
269,125,8414,0
412,190,8415,681
269,125,8416,0
401,185,8417,1044
643,295,8418,0
148,70,8419,516
368,170,8420,0
390,180,8421,813
423,195,8422,0
335,155,8423,769
434,200,8424,0
269,125,8425,670
401,185,8426,0
181,85,8427,450
269,125,8428,0
467,215,8429,703
236,110,8430,0
247,115,8431,1088
841,385,8432,0
621,285,8433,857
236,110,8434,0
247,115,8435,461
214,100,8436,0
269,125,8437,417
148,70,8438,0
555,255,8439,1044
489,225,8440,0
335,155,8441,560
225,105,8442,0
192,90,8443,593
401,185,8444,0
258,120,8445,659
401,185,8446,0
566,260,8447,1033
467,215,8448,0
357,165,8449,626
269,125,8450,0
269,125,8451,637
368,170,8452,0
247,115,8453,472
225,105,8454,0
335,155,8455,978
643,295,8456,0
148,70,8457,549
401,185,8458,0
236,110,8459,527
291,135,8460,0
1083,495,8461,1385
302,140,8462,0
236,110,8463,725
489,225,8464,0
214,100,8465,439
225,105,8466,0
390,180,8467,1033
643,295,8468,0
170,80,8469,593
423,195,8470,0
225,105,8471,439
214,100,8472,0
291,135,8473,692
401,185,8474,0
247,115,8475,516
269,125,8476,0
401,185,8477,967
566,260,8478,0
841,385,8479,1242
401,185,8480,0
401,185,8481,1055
654,300,8482,0
269,125,8483,670
401,185,8484,0
401,185,8485,747
346,160,8486,0
203,95,8487,846
643,295,8488,0
434,200,8489,769
335,155,8490,0
830,380,8491,1143
313,145,8492,0
412,190,8493,681
269,125,8494,0
225,105,8495,1066
841,385,8496,0
335,155,8497,813
478,220,8498,0
533,245,8499,747
214,100,8500,0
269,125,8501,472
203,95,8502,0
401,185,8503,890
489,225,8504,0
269,125,8505,890
621,285,8506,0
258,120,8507,505
247,115,8508,0
368,170,8509,1451
1083,495,8510,0
236,110,8511,593
357,165,8512,0
236,110,8513,637
401,185,8514,0
412,190,8515,593
181,85,8516,0
643,295,8517,1055
412,190,8518,0
412,190,8519,560
148,70,8520,0
236,110,8521,604
368,170,8522,0
269,125,8523,670
401,185,8524,0
401,185,8525,615
214,100,8526,0
709,325,8527,978
269,125,8528,0
258,120,8529,516
258,120,8530,0
401,185,8531,670
269,125,8532,0
423,195,8533,835
412,190,8534,0
412,190,8535,1055
643,295,8536,0
401,185,8537,736
335,155,8538,0
390,180,8539,791
401,185,8540,0
390,180,8541,659
269,125,8542,0
643,295,8543,1055
412,190,8544,0
401,185,8545,912
511,235,8546,0
830,380,8547,1242
412,190,8548,0
170,80,8549,373
203,95,8550,0
489,225,8551,1143
654,300,8552,0
269,125,8553,417
148,70,8554,0
841,385,8555,1143
302,140,8556,0
269,125,8557,527
258,120,8558,0
302,140,8559,659
357,165,8560,0
269,125,8561,670
401,185,8562,0
258,120,8563,494
236,110,8564,0
423,195,8565,736
313,145,8566,0
841,385,8567,1484
643,295,8568,0
203,95,8569,472
269,125,8570,0
203,95,8571,604
401,185,8572,0
258,120,8573,582
324,150,8574,0
401,185,8575,1484
1083,495,8576,0
170,80,8577,395
225,105,8578,0
170,80,8579,659
489,225,8580,0
643,295,8581,857
214,100,8582,0
181,85,8583,934
753,345,8584,0
368,170,8585,1011
643,295,8586,0
247,115,8587,670
423,195,8588,0
291,135,8589,659
368,170,8590,0
401,185,8591,725
324,150,8592,0
423,195,8593,824
401,185,8594,0
346,160,8595,604
258,120,8596,0
401,185,8597,714
313,145,8598,0
203,95,8599,736
533,245,8600,0
423,195,8601,692
269,125,8602,0
390,180,8603,791
401,185,8604,0
225,105,8605,461
236,110,8606,0
511,235,8607,912
401,185,8608,0
401,185,8609,824
423,195,8610,0
401,185,8611,747
346,160,8612,0
291,135,8613,692
401,185,8614,0
247,115,8615,813
566,260,8616,0
412,190,8617,1066
654,300,8618,0
225,105,8619,406
181,85,8620,0
214,100,8621,703
489,225,8622,0
489,225,8623,901
412,190,8624,0
192,90,8625,901
709,325,8626,0
489,225,8627,747
258,120,8628,0
423,195,8629,648
225,105,8630,0
170,80,8631,439
269,125,8632,0
225,105,8633,461
236,110,8634,0
247,115,8635,681
434,200,8636,0
401,185,8637,879
478,220,8638,0
368,170,8639,736
368,170,8640,0
225,105,8641,571
346,160,8642,0
247,115,8643,868
621,285,8644,0
203,95,8645,637
434,200,8646,0
291,135,8647,472
181,85,8648,0
170,80,8649,571
401,185,8650,0
269,125,8651,670
401,185,8652,0
654,300,8653,1000
346,160,8654,0
324,150,8655,659
335,155,8656,0
269,125,8657,747
478,220,8658,0
368,170,8659,857
489,225,8660,0
247,115,8661,560
313,145,8662,0
478,220,8663,769
291,135,8664,0
269,125,8665,538
269,125,8666,0
225,105,8667,593
368,170,8668,0
445,205,8669,846
401,185,8670,0
401,185,8671,1242
841,385,8672,0
566,260,8673,791
225,105,8674,0
423,195,8675,670
247,115,8676,0
423,195,8677,912
489,225,8678,0
368,170,8679,637
269,125,8680,0
247,115,8681,549
302,140,8682,0
181,85,8683,670
489,225,8684,0
170,80,8685,362
192,90,8686,0
830,380,8687,1077
247,115,8688,0
533,245,8689,846
313,145,8690,0
324,150,8691,736
412,190,8692,0
214,100,8693,428
214,100,8694,0
401,185,8695,802
401,185,8696,0
346,160,8697,912
566,260,8698,0
643,295,8699,868
225,105,8700,0
841,385,8701,1154
313,145,8702,0
236,110,8703,769
533,245,8704,0
269,125,8705,538
269,125,8706,0
511,235,8707,989
478,220,8708,0
533,245,8709,879
346,160,8710,0
181,85,8711,406
225,105,8712,0
258,120,8713,494
236,110,8714,0
269,125,8715,1110
841,385,8716,0
368,170,8717,714
346,160,8718,0
192,90,8719,461
269,125,8720,0
324,150,8721,725
401,185,8722,0
148,70,8723,549
401,185,8724,0
346,160,8725,747
401,185,8726,0
566,260,8727,879
313,145,8728,0
335,155,8729,868
533,245,8730,0
434,200,8731,637
203,95,8732,0
236,110,8733,450
214,100,8734,0
368,170,8735,769
401,185,8736,0
357,165,8737,615
258,120,8738,0
566,260,8739,1055
489,225,8740,0
511,235,8741,912
401,185,8742,0
269,125,8743,593
324,150,8744,0
401,185,8745,1484
1083,495,8746,0
412,190,8747,758
346,160,8748,0
335,155,8749,769
434,200,8750,0
412,190,8751,659
247,115,8752,0
247,115,8753,494
247,115,8754,0
313,145,8755,681
368,170,8756,0
214,100,8757,582
368,170,8758,0
170,80,8759,417
247,115,8760,0
313,145,8761,494
181,85,8762,0
412,190,8763,835
423,195,8764,0
368,170,8765,549
181,85,8766,0
203,95,8767,450
247,115,8768,0
434,200,8769,626
192,90,8770,0
478,220,8771,879
401,185,8772,0
181,85,8773,582
401,185,8774,0
1083,495,8775,1484
401,185,8776,0
247,115,8777,560
313,145,8778,0
368,170,8779,857
489,225,8780,0
467,215,8781,780
313,145,8782,0
467,215,8783,736
269,125,8784,0
511,235,8785,912
401,185,8786,0
346,160,8787,494
148,70,8788,0
643,295,8789,1044
401,185,8790,0
489,225,8791,813
324,150,8792,0
599,275,8793,747
148,70,8794,0
269,125,8795,670
401,185,8796,0
467,215,8797,890
423,195,8798,0
335,155,8799,571
236,110,8800,0
654,300,8801,1055
401,185,8802,0
269,125,8803,604
335,155,8804,0
423,195,8805,1000
577,265,8806,0
434,200,8807,835
401,185,8808,0
269,125,8809,912
643,295,8810,0
412,190,8811,747
335,155,8812,0
291,135,8813,472
181,85,8814,0
368,170,8815,637
269,125,8816,0
269,125,8817,483
214,100,8818,0
401,185,8819,571
170,80,8820,0
346,160,8821,560
214,100,8822,0
170,80,8823,582
412,190,8824,0
566,260,8825,736
170,80,8826,0
577,265,8827,758
181,85,8828,0
489,225,8829,659
170,80,8830,0
269,125,8831,615
346,160,8832,0
225,105,8833,593
368,170,8834,0
401,185,8835,868
467,215,8836,0
192,90,8837,417
225,105,8838,0
401,185,8839,626
225,105,8840,0
357,165,8841,769
412,190,8842,0
478,220,8843,989
511,235,8844,0
830,380,8845,1242
412,190,8846,0
247,115,8847,582
335,155,8848,0
830,380,8849,1275
445,205,8850,0
181,85,8851,516
335,155,8852,0
368,170,8853,670
302,140,8854,0
401,185,8855,703
302,140,8856,0
423,195,8857,681
258,120,8858,0
258,120,8859,670
412,190,8860,0
269,125,8861,450
181,85,8862,0
412,190,8863,813
401,185,8864,0
214,100,8865,472
258,120,8866,0
423,195,8867,1264
841,385,8868,0
203,95,8869,571
368,170,8870,0
357,165,8871,571
214,100,8872,0
654,300,8873,1132
478,220,8874,0
181,85,8875,549
368,170,8876,0
236,110,8877,637
401,185,8878,0
324,150,8879,725
401,185,8880,0
401,185,8881,692
291,135,8882,0
346,160,8883,582
236,110,8884,0
346,160,8885,560
214,100,8886,0
489,225,8887,736
247,115,8888,0
258,120,8889,659
401,185,8890,0
181,85,8891,351
170,80,8892,0
621,285,8893,846
225,105,8894,0
368,170,8895,802
434,200,8896,0
478,220,8897,648
170,80,8898,0
258,120,8899,593
335,155,8900,0
467,215,8901,736
269,125,8902,0
423,195,8903,659
236,110,8904,0
192,90,8905,1033
841,385,8906,0
302,140,8907,505
203,95,8908,0
412,190,8909,681
269,125,8910,0
401,185,8911,593
192,90,8912,0
401,185,8913,769
368,170,8914,0
291,135,8915,527
236,110,8916,0
478,220,8917,780
302,140,8918,0
599,275,8919,1011
412,190,8920,0
401,185,8921,813
412,190,8922,0
346,160,8923,747
401,185,8924,0
203,95,8925,406
203,95,8926,0
192,90,8927,538
346,160,8928,0
401,185,8929,912
511,235,8930,0
335,155,8931,736
401,185,8932,0
170,80,8933,417
247,115,8934,0
401,185,8935,725
324,150,8936,0
489,225,8937,967
478,220,8938,0
269,125,8939,483
214,100,8940,0
621,285,8941,1022
401,185,8942,0
478,220,8943,901
423,195,8944,0
302,140,8945,703
401,185,8946,0
467,215,8947,791
324,150,8948,0
489,225,8949,758
269,125,8950,0
258,120,8951,659
401,185,8952,0
368,170,8953,538
170,80,8954,0
324,150,8955,549
225,105,8956,0
269,125,8957,714
445,205,8958,0
412,190,8959,1055
643,295,8960,0
269,125,8961,604
335,155,8962,0
247,115,8963,450
203,95,8964,0
401,185,8965,615
214,100,8966,0
489,225,8967,846
357,165,8968,0
346,160,8969,747
401,185,8970,0
192,90,8971,428
236,110,8972,0
236,110,8973,637
401,185,8974,0
423,195,8975,593
170,80,8976,0
192,90,8977,659
467,215,8978,0
368,170,8979,967
599,275,8980,0
445,205,8981,846
401,185,8982,0
390,180,8983,659
269,125,8984,0
566,260,8985,1055
489,225,8986,0
324,150,8987,560
236,110,8988,0
841,385,8989,1176
335,155,8990,0
841,385,8991,1264
423,195,8992,0
258,120,8993,571
313,145,8994,0
236,110,8995,505
269,125,8996,0
225,105,8997,439
214,100,8998,0
621,285,8999,1022
401,185,9000,0
423,195,9001,813
390,180,9002,0
368,170,9003,538
170,80,9004,0
599,275,9005,1088
489,225,9006,0
401,185,9007,967
566,260,9008,0
192,90,9009,373
181,85,9010,0
654,300,9011,1055
401,185,9012,0
478,220,9013,1319
841,385,9014,0
390,180,9015,956
566,260,9016,0
192,90,9017,384
192,90,9018,0
401,185,9019,714
313,145,9020,0
236,110,9021,637
401,185,9022,0
346,160,9023,560
214,100,9024,0
170,80,9025,362
192,90,9026,0
368,170,9027,835
467,215,9028,0
269,125,9029,747
478,220,9030,0
423,195,9031,736
313,145,9032,0
434,200,9033,802
368,170,9034,0
236,110,9035,494
258,120,9036,0
225,105,9037,637
412,190,9038,0
412,190,9039,835
423,195,9040,0
258,120,9041,461
203,95,9042,0
214,100,9043,626
412,190,9044,0
753,345,9045,1121
368,170,9046,0
225,105,9047,637
412,190,9048,0
841,385,9049,1242
401,185,9050,0
148,70,9051,516
368,170,9052,0
236,110,9053,461
225,105,9054,0
214,100,9055,857
643,295,9056,0
401,185,9057,802
401,185,9058,0
225,105,9059,450
225,105,9060,0
401,185,9061,912
511,235,9062,0
269,125,9063,505
236,110,9064,0
170,80,9065,417
247,115,9066,0
258,120,9067,659
401,185,9068,0
214,100,9069,483
269,125,9070,0
302,140,9071,703
401,185,9072,0
566,260,9073,901
335,155,9074,0
434,200,9075,681
247,115,9076,0
225,105,9077,648
423,195,9078,0
357,165,9079,890
533,245,9080,0
434,200,9081,604
170,80,9082,0
654,300,9083,912
258,120,9084,0
192,90,9085,384
192,90,9086,0
654,300,9087,901
247,115,9088,0
401,185,9089,846
445,205,9090,0
401,185,9091,593
192,90,9092,0
313,145,9093,582
269,125,9094,0
566,260,9095,989
423,195,9096,0
346,160,9097,560
214,100,9098,0
401,185,9099,1044
643,295,9100,0
434,200,9101,923
489,225,9102,0
247,115,9103,439
192,90,9104,0
368,170,9105,670
302,140,9106,0
258,120,9107,527
269,125,9108,0
269,125,9109,505
236,110,9110,0
434,200,9111,923
489,225,9112,0
214,100,9113,615
401,185,9114,0
401,185,9115,725
324,150,9116,0
412,190,9117,879
467,215,9118,0
841,385,9119,1924
1083,495,9120,0
401,185,9121,714
313,145,9122,0
214,100,9123,417
203,95,9124,0
170,80,9125,516
346,160,9126,0
401,185,9127,692
291,135,9128,0
324,150,9129,670
346,160,9130,0
401,185,9131,890
489,225,9132,0
170,80,9133,648
478,220,9134,0
148,70,9135,362
214,100,9136,0
269,125,9137,1253
984,450,9138,0
401,185,9139,626
225,105,9140,0
214,100,9141,868
654,300,9142,0
269,125,9143,681
412,190,9144,0
170,80,9145,582
412,190,9146,0
654,300,9147,1077
423,195,9148,0
841,385,9149,1484
643,295,9150,0
401,185,9151,747
346,160,9152,0
236,110,9153,857
621,285,9154,0
368,170,9155,1209
841,385,9156,0
401,185,9157,1242
841,385,9158,0
214,100,9159,747
533,245,9160,0
401,185,9161,670
269,125,9162,0
335,155,9163,571
236,110,9164,0
412,190,9165,1495
1083,495,9166,0
368,170,9167,681
313,145,9168,0
412,190,9169,626
214,100,9170,0
401,185,9171,1055
654,300,9172,0
269,125,9173,483
214,100,9174,0
489,225,9175,692
203,95,9176,0
984,450,9177,1968
984,450,9178,0
258,120,9179,450
192,90,9180,0
401,185,9181,703
302,140,9182,0
258,120,9183,626
368,170,9184,0
533,245,9185,890
357,165,9186,0
269,125,9187,538
269,125,9188,0
368,170,9189,769
401,185,9190,0
841,385,9191,1242
401,185,9192,0
236,110,9193,571
335,155,9194,0
984,450,9195,1550
566,260,9196,0
390,180,9197,736
346,160,9198,0
654,300,9199,824
170,80,9200,0
379,175,9201,692
313,145,9202,0
335,155,9203,824
489,225,9204,0
346,160,9205,604
258,120,9206,0
577,265,9207,791
214,100,9208,0
467,215,9209,736
269,125,9210,0
467,215,9211,725
258,120,9212,0
357,165,9213,670
313,145,9214,0
401,185,9215,791
390,180,9216,0
401,185,9217,648
247,115,9218,0
401,185,9219,571
170,80,9220,0
368,170,9221,769
401,185,9222,0
643,295,9223,1011
368,170,9224,0
423,195,9225,769
346,160,9226,0
401,185,9227,824
423,195,9228,0
236,110,9229,637
401,185,9230,0
269,125,9231,670
401,185,9232,0
214,100,9233,461
247,115,9234,0
236,110,9235,450
214,100,9236,0
192,90,9237,428
236,110,9238,0
302,140,9239,637
335,155,9240,0
423,195,9241,615
192,90,9242,0
269,125,9243,516
247,115,9244,0
148,70,9245,505
357,165,9246,0
291,135,9247,659
368,170,9248,0
214,100,9249,1044
830,380,9250,0
313,145,9251,725
412,190,9252,0
412,190,9253,758
346,160,9254,0
643,295,9255,813
170,80,9256,0
225,105,9257,692
467,215,9258,0
368,170,9259,780
412,190,9260,0
214,100,9261,384
170,80,9262,0
214,100,9263,560
346,160,9264,0
214,100,9265,791
577,265,9266,0
368,170,9267,582
214,100,9268,0
346,160,9269,494
148,70,9270,0
291,135,9271,560
269,125,9272,0
335,155,9273,736
401,185,9274,0
247,115,9275,758
511,235,9276,0
412,190,9277,725
313,145,9278,0
357,165,9279,835
478,220,9280,0
214,100,9281,450
236,110,9282,0
181,85,9283,439
258,120,9284,0
555,255,9285,1033
478,220,9286,0
192,90,9287,384
192,90,9288,0
577,265,9289,945
368,170,9290,0
335,155,9291,736
401,185,9292,0
566,260,9293,967
401,185,9294,0
489,225,9295,725
236,110,9296,0
401,185,9297,659
258,120,9298,0
423,195,9299,637
214,100,9300,0
148,70,9301,318
170,80,9302,0
841,385,9303,1143
302,140,9304,0
148,70,9305,989
841,385,9306,0
401,185,9307,604
203,95,9308,0
1083,495,9309,1319
236,110,9310,0
203,95,9311,538
335,155,9312,0
841,385,9313,1110
269,125,9314,0
412,190,9315,780
368,170,9316,0
423,195,9317,824
401,185,9318,0
401,185,9319,626
225,105,9320,0
401,185,9321,802
401,185,9322,0
478,220,9323,879
401,185,9324,0
412,190,9325,813
401,185,9326,0
192,90,9327,384
192,90,9328,0
225,105,9329,450
225,105,9330,0
423,195,9331,791
